,Unnamed: 0,index,log_psd,seg_type,kind,channel,band,psd
20,20,20,0.27974173,clean,ab,E116,theta,
21,21,21,0.23199196,clean,ab,E117,theta,
22,22,22,0.17867186,clean,ab,E118,theta,
23,23,23,0.306466101,clean,ab,E119,theta,
24,24,24,0.182759712,clean,ab,E12,theta,
25,25,25,0.304068474,clean,ab,E120,theta,
26,26,26,0.32269771,clean,ab,E121,theta,
27,27,27,0.254496142,clean,ab,E122,theta,
28,28,28,0.250077856,clean,ab,E123,theta,
29,29,29,0.212690775,clean,ab,E124,theta,
30,30,30,0.268337683,clean,ab,E125,theta,
31,31,31,0.367881911,clean,ab,E126,theta,
32,32,32,0.381166564,clean,ab,E127,theta,
33,33,33,0.198749131,clean,ab,E128,theta,
34,34,34,0.214426229,clean,ab,E13,theta,
35,35,35,0.343856644,clean,ab,E14,theta,
36,36,36,0.27134204,clean,ab,E15,theta,
37,37,37,0.207139603,clean,ab,E16,theta,
38,38,38,0.32139834,clean,ab,E17,theta,
39,39,39,0.226047895,clean,ab,E18,theta,
40,40,40,0.181061767,clean,ab,E19,theta,
41,41,41,0.323992988,clean,ab,E2,theta,
42,42,42,0.15216267,clean,ab,E20,theta,
43,43,43,0.251615919,clean,ab,E21,theta,
44,44,44,0.346657651,clean,ab,E22,theta,
45,45,45,0.324792769,clean,ab,E23,theta,
46,46,46,0.20480722,clean,ab,E24,theta,
47,47,47,0.275504622,clean,ab,E25,theta,
48,48,48,0.313432737,clean,ab,E26,theta,
49,49,49,0.282525411,clean,ab,E27,theta,
50,50,50,0.269761701,clean,ab,E28,theta,
51,51,51,0.185584694,clean,ab,E29,theta,
52,52,52,0.225821796,clean,ab,E3,theta,
53,53,53,0.178612955,clean,ab,E30,theta,
54,54,54,0.194376711,clean,ab,E31,theta,
55,55,55,0.191092465,clean,ab,E32,theta,
56,56,56,0.271077842,clean,ab,E33,theta,
57,57,57,0.324780913,clean,ab,E34,theta,
58,58,58,0.298482338,clean,ab,E35,theta,
59,59,59,0.184951721,clean,ab,E36,theta,
60,60,60,0.191594215,clean,ab,E37,theta,
61,61,61,0.229274181,clean,ab,E38,theta,
62,62,62,0.327560472,clean,ab,E39,theta,
63,63,63,0.164035351,clean,ab,E4,theta,
64,64,64,0.307716595,clean,ab,E40,theta,
65,65,65,0.349048741,clean,ab,E41,theta,
66,66,66,0.216309746,clean,ab,E42,theta,
67,67,67,0.268614227,clean,ab,E43,theta,
68,68,68,0.26666338,clean,ab,E44,theta,
69,69,69,0.290767752,clean,ab,E45,theta,
70,70,70,0.31097564,clean,ab,E46,theta,
71,71,71,0.23563576,clean,ab,E47,theta,
72,72,72,0.36664295,clean,ab,E48,theta,
73,73,73,0.378276053,clean,ab,E49,theta,
74,74,74,0.168359209,clean,ab,E5,theta,
75,75,75,0.304508746,clean,ab,E50,theta,
76,76,76,0.310314458,clean,ab,E51,theta,
77,77,77,0.212793947,clean,ab,E52,theta,
78,78,78,0.1430346,clean,ab,E53,theta,
79,79,79,0.533742704,clean,ab,E54,theta,
80,80,80,0.162170478,clean,ab,E55,theta,
81,81,81,0.332181275,clean,ab,E56,theta,
82,82,82,0.327513043,clean,ab,E57,theta,
83,83,83,0.383037522,clean,ab,E58,theta,
84,84,84,0.293766599,clean,ab,E59,theta,
85,85,85,0.227410553,clean,ab,E6,theta,
86,86,86,0.268962748,clean,ab,E60,theta,
87,87,87,0.205066189,clean,ab,E61,theta,
88,88,88,0.157127603,clean,ab,E62,theta,
89,89,89,0.425195215,clean,ab,E63,theta,
90,90,90,0.368511389,clean,ab,E64,theta,
91,91,91,0.339381401,clean,ab,E65,theta,
92,92,92,0.358606427,clean,ab,E66,theta,
93,93,93,0.284532162,clean,ab,E67,theta,
94,94,94,0.38414181,clean,ab,E68,theta,
95,95,95,0.460936755,clean,ab,E69,theta,
96,96,96,0.147475853,clean,ab,E7,theta,
97,97,97,0.404731087,clean,ab,E70,theta,
98,98,98,0.337534508,clean,ab,E71,theta,
99,99,99,0.268874774,clean,ab,E72,theta,
100,100,100,0.529615137,clean,ab,E73,theta,
101,101,101,0.421695665,clean,ab,E74,theta,
102,102,102,0.315715398,clean,ab,E75,theta,
103,103,103,0.283027422,clean,ab,E76,theta,
104,104,104,0.307620783,clean,ab,E77,theta,
105,105,105,0.232929653,clean,ab,E78,theta,
106,106,106,0.203991905,clean,ab,E79,theta,
107,107,107,0.329811027,clean,ab,E8,theta,
108,108,108,0.573700875,clean,ab,E80,theta,
109,109,109,0.320777854,clean,ab,E81,theta,
110,110,110,0.321414263,clean,ab,E82,theta,
111,111,111,0.354447922,clean,ab,E83,theta,
112,112,112,0.276254305,clean,ab,E84,theta,
113,113,113,0.228476215,clean,ab,E85,theta,
114,114,114,0.268922586,clean,ab,E86,theta,
115,115,115,0.182856923,clean,ab,E87,theta,
116,116,116,0.294542769,clean,ab,E88,theta,
117,117,117,0.366550386,clean,ab,E89,theta,
118,118,118,0.311877915,clean,ab,E9,theta,
119,119,119,0.347874361,clean,ab,E90,theta,
120,120,120,0.345141957,clean,ab,E91,theta,
121,121,121,0.358625798,clean,ab,E92,theta,
122,122,122,0.215356715,clean,ab,E93,theta,
123,123,123,0.328527432,clean,ab,E94,theta,
124,124,124,0.425066312,clean,ab,E95,theta,
125,125,125,0.362935918,clean,ab,E96,theta,
126,126,126,0.271223016,clean,ab,E97,theta,
127,127,127,0.240855133,clean,ab,E98,theta,
128,128,128,0.328428354,clean,ab,E99,theta,
129,0,0,0.197307878,clean,ica,Cz,theta,
130,1,1,0.371648251,clean,ica,E1,theta,
131,2,2,0.184661016,clean,ica,E10,theta,
132,3,3,0.44535862,clean,ica,E100,theta,
133,4,4,0.596651881,clean,ica,E101,theta,
134,5,5,0.290039158,clean,ica,E102,theta,
135,6,6,0.239419328,clean,ica,E103,theta,
136,7,7,0.378347259,clean,ica,E104,theta,
137,8,8,0.244161075,clean,ica,E105,theta,
138,9,9,0.26835577,clean,ica,E106,theta,
139,10,10,0.365846969,clean,ica,E107,theta,
140,11,11,0.439957165,clean,ica,E108,theta,
141,12,12,0.280124013,clean,ica,E109,theta,
142,13,13,0.120510107,clean,ica,E11,theta,
143,14,14,0.221906134,clean,ica,E110,theta,
144,15,15,0.232065411,clean,ica,E111,theta,
145,16,16,0.195740899,clean,ica,E112,theta,
146,17,17,0.357633149,clean,ica,E113,theta,
147,18,18,0.45316592,clean,ica,E114,theta,
148,19,19,0.389975471,clean,ica,E115,theta,
149,20,20,0.30254385,clean,ica,E116,theta,
150,21,21,0.225550252,clean,ica,E117,theta,
151,22,22,0.212370029,clean,ica,E118,theta,
152,23,23,0.348350418,clean,ica,E119,theta,
153,24,24,0.169877366,clean,ica,E12,theta,
154,25,25,0.394656011,clean,ica,E120,theta,
155,26,26,0.401707387,clean,ica,E121,theta,
156,27,27,0.295151676,clean,ica,E122,theta,
157,28,28,0.251880346,clean,ica,E123,theta,
158,29,29,0.214001993,clean,ica,E124,theta,
159,30,30,0.34174856,clean,ica,E125,theta,
160,31,31,0.355982975,clean,ica,E126,theta,
161,32,32,0.346611388,clean,ica,E127,theta,
162,33,33,0.268729533,clean,ica,E128,theta,
163,34,34,0.262188034,clean,ica,E13,theta,
164,35,35,0.262988434,clean,ica,E14,theta,
165,36,36,0.20959438,clean,ica,E15,theta,
166,37,37,0.143800645,clean,ica,E16,theta,
167,38,38,0.283984981,clean,ica,E17,theta,
168,39,39,0.152914667,clean,ica,E18,theta,
169,40,40,0.131144152,clean,ica,E19,theta,
170,41,41,0.295081325,clean,ica,E2,theta,
171,42,42,0.112854787,clean,ica,E20,theta,
172,43,43,0.240643742,clean,ica,E21,theta,
173,44,44,0.249449355,clean,ica,E22,theta,
174,45,45,0.243953944,clean,ica,E23,theta,
175,46,46,0.164563362,clean,ica,E24,theta,
176,47,47,0.255980968,clean,ica,E25,theta,
177,48,48,0.282060079,clean,ica,E26,theta,
178,49,49,0.211101192,clean,ica,E27,theta,
179,50,50,0.201917835,clean,ica,E28,theta,
180,51,51,0.178363639,clean,ica,E29,theta,
181,52,52,0.15357434,clean,ica,E3,theta,
182,53,53,0.215199326,clean,ica,E30,theta,
183,54,54,0.251886536,clean,ica,E31,theta,
184,55,55,0.250344787,clean,ica,E32,theta,
185,56,56,0.339699271,clean,ica,E33,theta,
186,57,57,0.282054453,clean,ica,E34,theta,
187,58,58,0.251939951,clean,ica,E35,theta,
188,59,59,0.178962187,clean,ica,E36,theta,
189,60,60,0.203617836,clean,ica,E37,theta,
190,61,61,0.306925264,clean,ica,E38,theta,
191,62,62,0.370489462,clean,ica,E39,theta,
192,63,63,0.148282994,clean,ica,E4,theta,
193,64,64,0.284202673,clean,ica,E40,theta,
194,65,65,0.359199982,clean,ica,E41,theta,
195,66,66,0.230211946,clean,ica,E42,theta,
196,67,67,0.297072046,clean,ica,E43,theta,
197,68,68,0.397875618,clean,ica,E44,theta,
198,69,69,0.31274166,clean,ica,E45,theta,
199,70,70,0.268956689,clean,ica,E46,theta,
200,71,71,0.225893115,clean,ica,E47,theta,
201,72,72,0.393008183,clean,ica,E48,theta,
202,73,73,0.472242857,clean,ica,E49,theta,
203,74,74,0.174114352,clean,ica,E5,theta,
204,75,75,0.298241205,clean,ica,E50,theta,
205,76,76,0.242204391,clean,ica,E51,theta,
206,77,77,0.19857867,clean,ica,E52,theta,
207,78,78,0.18745749,clean,ica,E53,theta,
208,79,79,0.558713964,clean,ica,E54,theta,
209,80,80,0.232044678,clean,ica,E55,theta,
210,81,81,0.429556039,clean,ica,E56,theta,
211,82,82,0.364674255,clean,ica,E57,theta,
212,83,83,0.276534312,clean,ica,E58,theta,
213,84,84,0.191811802,clean,ica,E59,theta,
214,85,85,0.226834763,clean,ica,E6,theta,
215,86,86,0.212414409,clean,ica,E60,theta,
216,87,87,0.224120501,clean,ica,E61,theta,
217,88,88,0.189033295,clean,ica,E62,theta,
218,89,89,0.512435575,clean,ica,E63,theta,
219,90,90,0.300017863,clean,ica,E64,theta,
220,91,91,0.206019485,clean,ica,E65,theta,
221,92,92,0.276694821,clean,ica,E66,theta,
222,93,93,0.240468498,clean,ica,E67,theta,
223,94,94,0.334717811,clean,ica,E68,theta,
224,95,95,0.381956515,clean,ica,E69,theta,
225,96,96,0.22940379,clean,ica,E7,theta,
226,97,97,0.261534354,clean,ica,E70,theta,
227,98,98,0.195961492,clean,ica,E71,theta,
228,99,99,0.1950103,clean,ica,E72,theta,
229,100,100,0.453577921,clean,ica,E73,theta,
230,101,101,0.315004547,clean,ica,E74,theta,
231,102,102,0.191478273,clean,ica,E75,theta,
232,103,103,0.18277402,clean,ica,E76,theta,
233,104,104,0.235938821,clean,ica,E77,theta,
234,105,105,0.186591404,clean,ica,E78,theta,
235,106,106,0.225095499,clean,ica,E79,theta,
236,107,107,0.304930285,clean,ica,E8,theta,
237,108,108,0.638837477,clean,ica,E80,theta,
238,109,109,0.319983517,clean,ica,E81,theta,
239,110,110,0.23716847,clean,ica,E82,theta,
240,111,111,0.23501112,clean,ica,E83,theta,
241,112,112,0.161373794,clean,ica,E84,theta,
242,113,113,0.136722159,clean,ica,E85,theta,
243,114,114,0.236687309,clean,ica,E86,theta,
244,115,115,0.219443612,clean,ica,E87,theta,
245,116,116,0.293075104,clean,ica,E88,theta,
246,117,117,0.278674094,clean,ica,E89,theta,
247,118,118,0.218180274,clean,ica,E9,theta,
248,119,119,0.215302971,clean,ica,E90,theta,
249,120,120,0.217801551,clean,ica,E91,theta,
250,121,121,0.287793363,clean,ica,E92,theta,
251,122,122,0.212779228,clean,ica,E93,theta,
252,123,123,0.31521673,clean,ica,E94,theta,
253,124,124,0.38338899,clean,ica,E95,theta,
254,125,125,0.300832364,clean,ica,E96,theta,
255,126,126,0.23027574,clean,ica,E97,theta,
256,127,127,0.209478564,clean,ica,E98,theta,
257,128,128,0.317822519,clean,ica,E99,theta,
0,0,0,0.055186526,clean,ab,Cz,gamma,
1,1,1,0.351013202,clean,ab,E1,gamma,
2,2,2,0.297834247,clean,ab,E10,gamma,
3,3,3,0.479598057,clean,ab,E100,gamma,
4,4,4,0.456485766,clean,ab,E101,gamma,
5,5,5,0.344483319,clean,ab,E102,gamma,
6,6,6,0.332390678,clean,ab,E103,gamma,
7,7,7,0.227967723,clean,ab,E104,gamma,
8,8,8,0.116855873,clean,ab,E105,gamma,
9,9,9,0.104469757,clean,ab,E106,gamma,
10,10,10,0.35366051,clean,ab,E107,gamma,
11,11,11,0.300300941,clean,ab,E108,gamma,
12,12,12,0.276764277,clean,ab,E109,gamma,
13,13,13,0.166244661,clean,ab,E11,gamma,
14,14,14,0.293153998,clean,ab,E110,gamma,
15,15,15,0.171881973,clean,ab,E111,gamma,
16,16,16,0.118142133,clean,ab,E112,gamma,
17,17,17,0.258392755,clean,ab,E113,gamma,
18,18,18,0.276146116,clean,ab,E114,gamma,
19,19,19,0.326250963,clean,ab,E115,gamma,
20,20,20,0.364891925,clean,ab,E116,gamma,
21,21,21,0.341746303,clean,ab,E117,gamma,
22,22,22,0.229381914,clean,ab,E118,gamma,
23,23,23,0.26828698,clean,ab,E119,gamma,
24,24,24,0.150027272,clean,ab,E12,gamma,
25,25,25,0.266467067,clean,ab,E120,gamma,
26,26,26,0.306874205,clean,ab,E121,gamma,
27,27,27,0.303172373,clean,ab,E122,gamma,
28,28,28,0.321350299,clean,ab,E123,gamma,
29,29,29,0.264813932,clean,ab,E124,gamma,
30,30,30,0.276895428,clean,ab,E125,gamma,
31,31,31,0.434533652,clean,ab,E126,gamma,
32,32,32,0.570001289,clean,ab,E127,gamma,
33,33,33,0.389231577,clean,ab,E128,gamma,
34,34,34,0.131173282,clean,ab,E13,gamma,
35,35,35,0.508247597,clean,ab,E14,gamma,
36,36,36,0.334646216,clean,ab,E15,gamma,
37,37,37,0.262890724,clean,ab,E16,gamma,
38,38,38,0.519230362,clean,ab,E17,gamma,
39,39,39,0.314597385,clean,ab,E18,gamma,
40,40,40,0.226588845,clean,ab,E19,gamma,
41,41,41,0.481508627,clean,ab,E2,gamma,
42,42,42,0.160846686,clean,ab,E20,gamma,
43,43,43,0.491943786,clean,ab,E21,gamma,
44,44,44,0.505813478,clean,ab,E22,gamma,
45,45,45,0.465870031,clean,ab,E23,gamma,
46,46,46,0.340661505,clean,ab,E24,gamma,
47,47,47,0.451439124,clean,ab,E25,gamma,
48,48,48,0.428339545,clean,ab,E26,gamma,
49,49,49,0.389543554,clean,ab,E27,gamma,
50,50,50,0.345000868,clean,ab,E28,gamma,
51,51,51,0.231753979,clean,ab,E29,gamma,
52,52,52,0.372256934,clean,ab,E3,gamma,
53,53,53,0.133141985,clean,ab,E30,gamma,
54,54,54,0.115550445,clean,ab,E31,gamma,
55,55,55,0.364206904,clean,ab,E32,gamma,
56,56,56,0.363755149,clean,ab,E33,gamma,
57,57,57,0.436391223,clean,ab,E34,gamma,
58,58,58,0.332770772,clean,ab,E35,gamma,
59,59,59,0.194653648,clean,ab,E36,gamma,
60,60,60,0.111618936,clean,ab,E37,gamma,
61,61,61,0.531727805,clean,ab,E38,gamma,
62,62,62,0.428387419,clean,ab,E39,gamma,
63,63,63,0.169212939,clean,ab,E4,gamma,
64,64,64,0.372797221,clean,ab,E40,gamma,
65,65,65,0.354877728,clean,ab,E41,gamma,
66,66,66,0.194813998,clean,ab,E42,gamma,
67,67,67,0.282330993,clean,ab,E43,gamma,
68,68,68,0.266420204,clean,ab,E44,gamma,
69,69,69,0.319952236,clean,ab,E45,gamma,
70,70,70,0.364736475,clean,ab,E46,gamma,
71,71,71,0.27001291,clean,ab,E47,gamma,
72,72,72,0.497406976,clean,ab,E48,gamma,
73,73,73,0.3479391,clean,ab,E49,gamma,
74,74,74,0.125647884,clean,ab,E5,gamma,
75,75,75,0.394537566,clean,ab,E50,gamma,
76,76,76,0.47451603,clean,ab,E51,gamma,
77,77,77,0.26612255,clean,ab,E52,gamma,
78,78,78,0.090222066,clean,ab,E53,gamma,
79,79,79,0.462003866,clean,ab,E54,gamma,
80,80,80,0.063497545,clean,ab,E55,gamma,
81,81,81,0.319804486,clean,ab,E56,gamma,
82,82,82,0.380411913,clean,ab,E57,gamma,
83,83,83,0.466431361,clean,ab,E58,gamma,
84,84,84,0.334314839,clean,ab,E59,gamma,
85,85,85,0.13023546,clean,ab,E6,gamma,
86,86,86,0.226019537,clean,ab,E60,gamma,
87,87,87,0.121223941,clean,ab,E61,gamma,
88,88,88,0.073618592,clean,ab,E62,gamma,
89,89,89,0.340010116,clean,ab,E63,gamma,
90,90,90,0.490503243,clean,ab,E64,gamma,
91,91,91,0.515389258,clean,ab,E65,gamma,
92,92,92,0.336673766,clean,ab,E66,gamma,
93,93,93,0.173414635,clean,ab,E67,gamma,
94,94,94,0.399379346,clean,ab,E68,gamma,
95,95,95,0.463435753,clean,ab,E69,gamma,
96,96,96,0.069084603,clean,ab,E7,gamma,
97,97,97,0.422427443,clean,ab,E70,gamma,
98,98,98,0.337147978,clean,ab,E71,gamma,
99,99,99,0.184687768,clean,ab,E72,gamma,
100,100,100,0.475982138,clean,ab,E73,gamma,
101,101,101,0.382798312,clean,ab,E74,gamma,
102,102,102,0.302789898,clean,ab,E75,gamma,
103,103,103,0.221311571,clean,ab,E76,gamma,
104,104,104,0.208424244,clean,ab,E77,gamma,
105,105,105,0.164920057,clean,ab,E78,gamma,
106,106,106,0.103564556,clean,ab,E79,gamma,
107,107,107,0.401484984,clean,ab,E8,gamma,
108,108,108,0.284099329,clean,ab,E80,gamma,
109,109,109,0.405022647,clean,ab,E81,gamma,
110,110,110,0.294145288,clean,ab,E82,gamma,
111,111,111,0.345973051,clean,ab,E83,gamma,
112,112,112,0.282915573,clean,ab,E84,gamma,
113,113,113,0.233423322,clean,ab,E85,gamma,
114,114,114,0.213875559,clean,ab,E86,gamma,
115,115,115,0.103392978,clean,ab,E87,gamma,
116,116,116,0.324018213,clean,ab,E88,gamma,
117,117,117,0.400359394,clean,ab,E89,gamma,
118,118,118,0.460093659,clean,ab,E9,gamma,
119,119,119,0.425680701,clean,ab,E90,gamma,
120,120,120,0.379285167,clean,ab,E91,gamma,
121,121,121,0.321766661,clean,ab,E92,gamma,
122,122,122,0.448791163,clean,ab,E93,gamma,
123,123,123,0.377296527,clean,ab,E94,gamma,
124,124,124,0.543420185,clean,ab,E95,gamma,
125,125,125,0.465786936,clean,ab,E96,gamma,
126,126,126,0.520605277,clean,ab,E97,gamma,
127,127,127,0.369689206,clean,ab,E98,gamma,
128,128,128,0.43071752,clean,ab,E99,gamma,
129,0,0,0.053386369,clean,ica,Cz,gamma,
130,1,1,0.458023964,clean,ica,E1,gamma,
131,2,2,0.492585147,clean,ica,E10,gamma,
132,3,3,0.751488715,clean,ica,E100,gamma,
133,4,4,0.607004512,clean,ica,E101,gamma,
134,5,5,0.475195004,clean,ica,E102,gamma,
135,6,6,0.440803183,clean,ica,E103,gamma,
136,7,7,0.326092878,clean,ica,E104,gamma,
137,8,8,0.148526882,clean,ica,E105,gamma,
138,9,9,0.132132,clean,ica,E106,gamma,
139,10,10,0.454077175,clean,ica,E107,gamma,
140,11,11,0.568566016,clean,ica,E108,gamma,
141,12,12,0.416979641,clean,ica,E109,gamma,
142,13,13,0.178895164,clean,ica,E11,gamma,
143,14,14,0.514177458,clean,ica,E110,gamma,
144,15,15,0.249850282,clean,ica,E111,gamma,
145,16,16,0.130919041,clean,ica,E112,gamma,
146,17,17,0.34136404,clean,ica,E113,gamma,
147,18,18,0.451526677,clean,ica,E114,gamma,
148,19,19,0.639259629,clean,ica,E115,gamma,
149,20,20,0.623628115,clean,ica,E116,gamma,
150,21,21,0.569307271,clean,ica,E117,gamma,
151,22,22,0.369190791,clean,ica,E118,gamma,
152,23,23,0.365495326,clean,ica,E119,gamma,
153,24,24,0.117274773,clean,ica,E12,gamma,
154,25,25,0.382720509,clean,ica,E120,gamma,
155,26,26,0.388679142,clean,ica,E121,gamma,
156,27,27,0.567298866,clean,ica,E122,gamma,
157,28,28,0.526505673,clean,ica,E123,gamma,
158,29,29,0.533765594,clean,ica,E124,gamma,
159,30,30,0.3946288,clean,ica,E125,gamma,
160,31,31,0.663270977,clean,ica,E126,gamma,
161,32,32,0.729581089,clean,ica,E127,gamma,
162,33,33,0.472696598,clean,ica,E128,gamma,
163,34,34,0.138165872,clean,ica,E13,gamma,
164,35,35,0.857457122,clean,ica,E14,gamma,
165,36,36,0.522070805,clean,ica,E15,gamma,
166,37,37,0.31186423,clean,ica,E16,gamma,
167,38,38,0.768495651,clean,ica,E17,gamma,
168,39,39,0.431279385,clean,ica,E18,gamma,
169,40,40,0.312437951,clean,ica,E19,gamma,
170,41,41,0.819969716,clean,ica,E2,gamma,
171,42,42,0.189942535,clean,ica,E20,gamma,
172,43,43,0.716898855,clean,ica,E21,gamma,
173,44,44,0.836394504,clean,ica,E22,gamma,
174,45,45,0.788833456,clean,ica,E23,gamma,
175,46,46,0.615533526,clean,ica,E24,gamma,
176,47,47,0.731202449,clean,ica,E25,gamma,
177,48,48,0.915231847,clean,ica,E26,gamma,
178,49,49,0.788116414,clean,ica,E27,gamma,
179,50,50,0.601683566,clean,ica,E28,gamma,
180,51,51,0.371187628,clean,ica,E29,gamma,
181,52,52,0.650096955,clean,ica,E3,gamma,
182,53,53,0.183982994,clean,ica,E30,gamma,
183,54,54,0.131083793,clean,ica,E31,gamma,
184,55,55,0.436400335,clean,ica,E32,gamma,
185,56,56,0.735113213,clean,ica,E33,gamma,
186,57,57,0.68506507,clean,ica,E34,gamma,
187,58,58,0.534032266,clean,ica,E35,gamma,
188,59,59,0.334090082,clean,ica,E36,gamma,
189,60,60,0.159868308,clean,ica,E37,gamma,
190,61,61,0.55529605,clean,ica,E38,gamma,
191,62,62,0.616356768,clean,ica,E39,gamma,
192,63,63,0.243617125,clean,ica,E4,gamma,
193,64,64,0.570873753,clean,ica,E40,gamma,
194,65,65,0.547884806,clean,ica,E41,gamma,
195,66,66,0.34033778,clean,ica,E42,gamma,
196,67,67,0.261550804,clean,ica,E43,gamma,
197,68,68,0.346874932,clean,ica,E44,gamma,
198,69,69,0.510357719,clean,ica,E45,gamma,
199,70,70,0.473533795,clean,ica,E46,gamma,
200,71,71,0.376262112,clean,ica,E47,gamma,
201,72,72,0.574524242,clean,ica,E48,gamma,
202,73,73,0.432746061,clean,ica,E49,gamma,
203,74,74,0.142441945,clean,ica,E5,gamma,
204,75,75,0.561286054,clean,ica,E50,gamma,
205,76,76,0.602279928,clean,ica,E51,gamma,
206,77,77,0.388768599,clean,ica,E52,gamma,
207,78,78,0.154364924,clean,ica,E53,gamma,
208,79,79,0.497040107,clean,ica,E54,gamma,
209,80,80,0.075121906,clean,ica,E55,gamma,
210,81,81,0.441675877,clean,ica,E56,gamma,
211,82,82,0.482334746,clean,ica,E57,gamma,
212,83,83,0.571756962,clean,ica,E58,gamma,
213,84,84,0.398220507,clean,ica,E59,gamma,
214,85,85,0.120095896,clean,ica,E6,gamma,
215,86,86,0.185253309,clean,ica,E60,gamma,
216,87,87,0.125835186,clean,ica,E61,gamma,
217,88,88,0.084716566,clean,ica,E62,gamma,
218,89,89,0.475098013,clean,ica,E63,gamma,
219,90,90,0.592266144,clean,ica,E64,gamma,
220,91,91,0.593140628,clean,ica,E65,gamma,
221,92,92,0.278431609,clean,ica,E66,gamma,
222,93,93,0.108254924,clean,ica,E67,gamma,
223,94,94,0.438036165,clean,ica,E68,gamma,
224,95,95,0.555071575,clean,ica,E69,gamma,
225,96,96,0.097028178,clean,ica,E7,gamma,
226,97,97,0.433477925,clean,ica,E70,gamma,
227,98,98,0.281241678,clean,ica,E71,gamma,
228,99,99,0.106170873,clean,ica,E72,gamma,
229,100,100,0.442548269,clean,ica,E73,gamma,
230,101,101,0.397932654,clean,ica,E74,gamma,
231,102,102,0.213478561,clean,ica,E75,gamma,
232,103,103,0.119481832,clean,ica,E76,gamma,
233,104,104,0.11470933,clean,ica,E77,gamma,
234,105,105,0.082586333,clean,ica,E78,gamma,
235,106,106,0.082908365,clean,ica,E79,gamma,
236,107,107,0.752518423,clean,ica,E8,gamma,
237,108,108,0.313264974,clean,ica,E80,gamma,
238,109,109,0.393432556,clean,ica,E81,gamma,
239,110,110,0.296785143,clean,ica,E82,gamma,
240,111,111,0.274152762,clean,ica,E83,gamma,
241,112,112,0.176254052,clean,ica,E84,gamma,
242,113,113,0.132199659,clean,ica,E85,gamma,
243,114,114,0.207883687,clean,ica,E86,gamma,
244,115,115,0.139166616,clean,ica,E87,gamma,
245,116,116,0.293213709,clean,ica,E88,gamma,
246,117,117,0.409427956,clean,ica,E89,gamma,
247,118,118,0.79622825,clean,ica,E9,gamma,
248,119,119,0.399119267,clean,ica,E90,gamma,
249,120,120,0.344882986,clean,ica,E91,gamma,
250,121,121,0.331892004,clean,ica,E92,gamma,
251,122,122,0.574017182,clean,ica,E93,gamma,
252,123,123,0.43569163,clean,ica,E94,gamma,
253,124,124,0.724029813,clean,ica,E95,gamma,
254,125,125,0.599682854,clean,ica,E96,gamma,
255,126,126,0.624987419,clean,ica,E97,gamma,
256,127,127,0.499545767,clean,ica,E98,gamma,
257,128,128,0.560463309,clean,ica,E99,gamma,
0,0,0,-0.653327638,saccade,ab,Cz,beta,0.222163322
1,1,1,0.078090607,saccade,ab,E1,beta,1.196990234
2,2,2,-0.324586735,saccade,ab,E10,beta,0.473601714
3,3,3,-0.182255191,saccade,ab,E100,beta,0.657271512
4,4,4,-0.139380114,saccade,ab,E101,beta,0.725470716
5,5,5,-0.07504421,saccade,ab,E102,beta,0.841309494
6,6,6,-0.356795476,saccade,ab,E103,beta,0.43974866
7,7,7,-0.416557652,saccade,ab,E104,beta,0.383214866
8,8,8,-0.4366877,saccade,ab,E105,beta,0.365857785
9,9,9,-0.713179405,saccade,ab,E106,beta,0.19356222
10,10,10,-0.13943408,saccade,ab,E107,beta,0.725380572
11,11,11,-0.252206287,saccade,ab,E108,beta,0.559491783
12,12,12,-0.412173362,saccade,ab,E109,beta,0.38710309
13,13,13,-0.560157341,saccade,ab,E11,beta,0.275323105
14,14,14,-0.459992167,saccade,ab,E110,beta,0.346743104
15,15,15,-0.698288848,saccade,ab,E111,beta,0.20031393
16,16,16,-0.539971418,saccade,ab,E112,beta,0.288422131
17,17,17,-0.216743164,saccade,ab,E113,beta,0.607095252
18,18,18,-0.101815949,saccade,ab,E114,beta,0.791013783
19,19,19,-0.165969853,saccade,ab,E115,beta,0.682386062
20,20,20,-0.257958237,saccade,ab,E116,beta,0.552130531
21,21,21,-0.450189292,saccade,ab,E117,beta,0.354658773
22,22,22,-0.608824949,saccade,ab,E118,beta,0.24613595
23,23,23,-0.172786227,saccade,ab,E119,beta,0.671759431
24,24,24,-0.62807831,saccade,ab,E12,beta,0.235462467
25,25,25,-0.141702877,saccade,ab,E120,beta,0.721600994
26,26,26,0.004541393,saccade,ab,E121,beta,1.010511809
27,27,27,-0.136120633,saccade,ab,E122,beta,0.730936024
28,28,28,-0.414451879,saccade,ab,E123,beta,0.38507748
29,29,29,-0.465776749,saccade,ab,E124,beta,0.342155284
30,30,30,-0.0096916,saccade,ab,E125,beta,0.97793142
31,31,31,0.003342365,saccade,ab,E126,beta,1.007725771
32,32,32,-0.025540203,saccade,ab,E127,beta,0.942887323
33,33,33,-0.337215224,saccade,ab,E128,beta,0.46002854
34,34,34,-0.674804577,saccade,ab,E13,beta,0.211444028
35,35,35,-0.171605482,saccade,ab,E14,beta,0.673588273
36,36,36,-0.168201163,saccade,ab,E15,beta,0.678889101
37,37,37,-0.414012787,saccade,ab,E16,beta,0.385467008
38,38,38,-0.170438903,saccade,ab,E17,beta,0.675400063
39,39,39,-0.471125903,saccade,ab,E18,beta,0.337966845
